Metric: Minkowski
Function type: Hyperbolic Tan
p0: 0.080000
r0: 20.000000
d: 3.000000
q: 2.000000
R step size: 0.001000
Maximum R: 50
Iterations: 100000
Number of threads: 12
Total simulation time: 471
-0.079981,-0.079981,-0.079979,-0.079976,-0.079972,-0.079965,-0.079956,-0.079944,-0.079928,-0.079905,-0.079874,-0.079831,-0.079773,-0.079694,-0.079586,-0.079437,-0.079234,-0.078956,-0.078575,-0.078054,-0.077345,-0.076380,-0.075077,-0.073328,-0.071005,-0.067960,-0.064040,-0.059107,-0.053077,-0.045963,-0.037919,-0.029265,-0.020465,-0.012053,-0.004503,0.001875,0.006995,0.010960,0.013987,0.016335,0.018258,0.019981,0.021706,0.023601,0.025812,0.028453,0.031596,0.035256,0.039382,0.043848,0.048480,0.053076,0.057449,0.061454,0.064998,0.068041,0.070586,0.072671,0.074346,0.075671,0.076707,0.077508,0.078122,0.078590,0.078945,0.079212,0.079413,0.079563,0.079676,0.079759,0.079822,0.079868,0.079903,0.079928,0.079947,0.079961,0.079971,0.079979,0.079984,0.079989,0.079992,0.079994,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079981,-0.079980,-0.079979,-0.079976,-0.079971,-0.079965,-0.079956,-0.079943,-0.079926,-0.079903,-0.079872,-0.079829,-0.079770,-0.079689,-0.079579,-0.079429,-0.079223,-0.078940,-0.078554,-0.078026,-0.077306,-0.076329,-0.075008,-0.073236,-0.070883,-0.067802,-0.063838,-0.058856,-0.052774,-0.045610,-0.037523,-0.028843,-0.020038,-0.011642,-0.004129,0.002201,0.007268,0.011183,0.014165,0.016474,0.018361,0.020053,0.021745,0.023608,0.025785,0.028389,0.031495,0.035120,0.039214,0.043658,0.048277,0.052871,0.057253,0.061273,0.064836,0.067901,0.070469,0.072574,0.074267,0.075609,0.076658,0.077470,0.078093,0.078567,0.078927,0.079199,0.079403,0.079556,0.079670,0.079755,0.079819,0.079866,0.079901,0.079927,0.079946,0.079960,0.079971,0.079978,0.079984,0.079988,0.079991,0.079994,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079981,-0.079980,-0.079978,-0.079975,-0.079971,-0.079964,-0.079955,-0.079943,-0.079925,-0.079902,-0.079870,-0.079826,-0.079766,-0.079685,-0.079573,-0.079420,-0.079211,-0.078925,-0.078533,-0.077997,-0.077267,-0.076276,-0.074937,-0.073142,-0.070760,-0.067642,-0.063635,-0.058603,-0.052469,-0.045254,-0.037126,-0.028419,-0.019610,-0.011232,-0.003756,0.002525,0.007540,0.011405,0.014342,0.016612,0.018465,0.020125,0.021786,0.023616,0.025759,0.028327,0.031396,0.034985,0.039048,0.043469,0.048074,0.052666,0.057055,0.061090,0.064674,0.067760,0.070351,0.072476,0.074188,0.075546,0.076608,0.077431,0.078063,0.078545,0.078910,0.079185,0.079393,0.079548,0.079664,0.079751,0.079815,0.079863,0.079899,0.079925,0.079945,0.079959,0.079970,0.079978,0.079984,0.079988,0.079991,0.079994,0.079995,0.079997,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079980,-0.079980,-0.079978,-0.079975,-0.079970,-0.079964,-0.079954,-0.079942,-0.079924,-0.079900,-0.079868,-0.079823,-0.079763,-0.079680,-0.079567,-0.079412,-0.079199,-0.078909,-0.078511,-0.077968,-0.077228,-0.076223,-0.074866,-0.073047,-0.070635,-0.067480,-0.063429,-0.058348,-0.052161,-0.044895,-0.036726,-0.027995,-0.019181,-0.010822,-0.003384,0.002848,0.007810,0.011625,0.014518,0.016750,0.018569,0.020197,0.021827,0.023626,0.025734,0.028267,0.031298,0.034852,0.038884,0.043280,0.047872,0.052461,0.056857,0.060907,0.064510,0.067618,0.070231,0.072378,0.074108,0.075482,0.076558,0.077392,0.078033,0.078521,0.078892,0.079172,0.079383,0.079540,0.079658,0.079747,0.079812,0.079861,0.079897,0.079924,0.079944,0.079959,0.079970,0.079978,0.079983,0.079988,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079980,-0.079979,-0.079978,-0.079974,-0.079970,-0.079963,-0.079954,-0.079941,-0.079923,-0.079899,-0.079866,-0.079821,-0.079759,-0.079675,-0.079560,-0.079403,-0.079187,-0.078892,-0.078489,-0.077938,-0.077188,-0.076169,-0.074793,-0.072951,-0.070509,-0.067316,-0.063221,-0.058090,-0.051850,-0.044535,-0.036325,-0.027568,-0.018752,-0.010412,-0.003013,0.003169,0.008079,0.011844,0.014694,0.016887,0.018672,0.020269,0.021869,0.023636,0.025711,0.028207,0.031202,0.034720,0.038720,0.043093,0.047671,0.052256,0.056658,0.060722,0.064345,0.067475,0.070110,0.072278,0.074027,0.075417,0.076507,0.077352,0.078002,0.078498,0.078874,0.079158,0.079372,0.079533,0.079653,0.079742,0.079809,0.079858,0.079895,0.079923,0.079943,0.079958,0.079969,0.079977,0.079983,0.079988,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079980,-0.079979,-0.079977,-0.079974,-0.079969,-0.079962,-0.079953,-0.079940,-0.079922,-0.079897,-0.079864,-0.079818,-0.079755,-0.079670,-0.079553,-0.079394,-0.079175,-0.078876,-0.078467,-0.077908,-0.077147,-0.076114,-0.074720,-0.072854,-0.070381,-0.067151,-0.063010,-0.057829,-0.051537,-0.044171,-0.035921,-0.027141,-0.018322,-0.010003,-0.002643,0.003489,0.008346,0.012062,0.014868,0.017024,0.018775,0.020342,0.021911,0.023647,0.025689,0.028150,0.031108,0.034590,0.038558,0.042907,0.047469,0.052051,0.056459,0.060537,0.064179,0.067331,0.069988,0.072177,0.073945,0.075352,0.076455,0.077312,0.077971,0.078474,0.078856,0.079144,0.079362,0.079525,0.079647,0.079738,0.079805,0.079856,0.079893,0.079921,0.079942,0.079957,0.079968,0.079977,0.079983,0.079987,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079979,-0.079979,-0.079977,-0.079974,-0.079969,-0.079962,-0.079952,-0.079939,-0.079920,-0.079896,-0.079862,-0.079815,-0.079752,-0.079665,-0.079547,-0.079385,-0.079163,-0.078859,-0.078444,-0.077877,-0.077106,-0.076059,-0.074646,-0.072755,-0.070251,-0.066983,-0.062798,-0.057566,-0.051221,-0.043806,-0.035515,-0.026712,-0.017892,-0.009595,-0.002274,0.003808,0.008613,0.012279,0.015042,0.017160,0.018879,0.020415,0.021954,0.023659,0.025668,0.028094,0.031015,0.034461,0.038398,0.042721,0.047269,0.051846,0.056260,0.060351,0.064011,0.067186,0.069865,0.072075,0.073862,0.075285,0.076403,0.077271,0.077939,0.078449,0.078837,0.079130,0.079351,0.079516,0.079640,0.079733,0.079802,0.079853,0.079891,0.079920,0.079941,0.079956,0.079968,0.079976,0.079983,0.079987,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079979,-0.079978,-0.079976,-0.079973,-0.079968,-0.079961,-0.079951,-0.079938,-0.079919,-0.079894,-0.079859,-0.079812,-0.079748,-0.079660,-0.079540,-0.079375,-0.079150,-0.078842,-0.078421,-0.077846,-0.077064,-0.076002,-0.074571,-0.072655,-0.070120,-0.066814,-0.062583,-0.057300,-0.050902,-0.043437,-0.035108,-0.026282,-0.017461,-0.009186,-0.001906,0.004125,0.008877,0.012495,0.015215,0.017296,0.018982,0.020488,0.021998,0.023672,0.025648,0.028039,0.030924,0.034334,0.038239,0.042537,0.047069,0.051640,0.056059,0.060164,0.063843,0.067039,0.069740,0.071971,0.073779,0.075218,0.076350,0.077229,0.077907,0.078425,0.078818,0.079116,0.079340,0.079508,0.079634,0.079728,0.079799,0.079851,0.079890,0.079918,0.079940,0.079955,0.079967,0.079976,0.079982,0.079987,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079978,-0.079978,-0.079976,-0.079973,-0.079968,-0.079961,-0.079951,-0.079937,-0.079918,-0.079892,-0.079857,-0.079809,-0.079744,-0.079655,-0.079533,-0.079366,-0.079138,-0.078825,-0.078398,-0.077815,-0.077021,-0.075945,-0.074494,-0.072554,-0.069987,-0.066642,-0.062366,-0.057032,-0.050581,-0.043067,-0.034698,-0.025850,-0.017030,-0.008779,-0.001539,0.004441,0.009141,0.012710,0.015387,0.017431,0.019085,0.020562,0.022042,0.023686,0.025630,0.027986,0.030835,0.034209,0.038081,0.042353,0.046869,0.051435,0.055859,0.059976,0.063674,0.066891,0.069615,0.071867,0.073694,0.075150,0.076296,0.077187,0.077874,0.078399,0.078799,0.079101,0.079329,0.079500,0.079628,0.079724,0.079795,0.079848,0.079888,0.079917,0.079939,0.079955,0.079967,0.079975,0.079982,0.079987,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079978,-0.079978,-0.079976,-0.079972,-0.079967,-0.079960,-0.079950,-0.079936,-0.079917,-0.079891,-0.079855,-0.079806,-0.079740,-0.079650,-0.079526,-0.079356,-0.079125,-0.078808,-0.078374,-0.077783,-0.076978,-0.075887,-0.074417,-0.072451,-0.069853,-0.066469,-0.062146,-0.056761,-0.050257,-0.042694,-0.034286,-0.025418,-0.016599,-0.008371,-0.001174,0.004755,0.009403,0.012923,0.015558,0.017566,0.019189,0.020635,0.022087,0.023701,0.025613,0.027935,0.030747,0.034086,0.037925,0.042171,0.046670,0.051230,0.055658,0.059788,0.063504,0.066742,0.069488,0.071762,0.073608,0.075081,0.076242,0.077145,0.077841,0.078374,0.078779,0.079086,0.079318,0.079491,0.079621,0.079719,0.079791,0.079845,0.079886,0.079915,0.079937,0.079954,0.079966,0.079975,0.079982,0.079986,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079978,-0.079977,-0.079975,-0.079972,-0.079967,-0.079959,-0.079949,-0.079935,-0.079915,-0.079889,-0.079853,-0.079803,-0.079736,-0.079644,-0.079519,-0.079347,-0.079112,-0.078790,-0.078351,-0.077751,-0.076935,-0.075829,-0.074338,-0.072347,-0.069717,-0.066293,-0.061924,-0.056488,-0.049931,-0.042318,-0.033872,-0.024984,-0.016168,-0.007965,-0.000809,0.005068,0.009663,0.013135,0.015728,0.017701,0.019292,0.020709,0.022133,0.023717,0.025597,0.027884,0.030661,0.033964,0.037770,0.041990,0.046471,0.051025,0.055456,0.059598,0.063332,0.066592,0.069360,0.071655,0.073521,0.075012,0.076186,0.077101,0.077807,0.078348,0.078760,0.079071,0.079306,0.079483,0.079615,0.079714,0.079788,0.079843,0.079883,0.079914,0.079936,0.079953,0.079965,0.079974,0.079981,0.079986,0.079990,0.079993,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079977,-0.079977,-0.079975,-0.079971,-0.079966,-0.079959,-0.079948,-0.079934,-0.079914,-0.079887,-0.079850,-0.079800,-0.079732,-0.079639,-0.079511,-0.079337,-0.079098,-0.078772,-0.078326,-0.077718,-0.076890,-0.075769,-0.074259,-0.072242,-0.069579,-0.066116,-0.061700,-0.056212,-0.049601,-0.041940,-0.033457,-0.024549,-0.015736,-0.007558,-0.000446,0.005380,0.009922,0.013347,0.015898,0.017835,0.019395,0.020784,0.022179,0.023734,0.025583,0.027836,0.030576,0.033843,0.037617,0.041810,0.046274,0.050820,0.055254,0.059408,0.063160,0.066441,0.069231,0.071548,0.073433,0.074941,0.076130,0.077057,0.077773,0.078322,0.078739,0.079056,0.079294,0.079474,0.079608,0.079709,0.079784,0.079840,0.079881,0.079912,0.079935,0.079952,0.079965,0.079974,0.079981,0.079986,0.079990,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079977,-0.079976,-0.079974,-0.079971,-0.079966,-0.079958,-0.079947,-0.079933,-0.079913,-0.079885,-0.079848,-0.079797,-0.079728,-0.079633,-0.079504,-0.079327,-0.079085,-0.078754,-0.078302,-0.077685,-0.076846,-0.075709,-0.074179,-0.072136,-0.069439,-0.065936,-0.061474,-0.055933,-0.049270,-0.041559,-0.033039,-0.024112,-0.015304,-0.007153,-0.000084,0.005690,0.010180,0.013557,0.016067,0.017969,0.019498,0.020858,0.022226,0.023752,0.025569,0.027789,0.030494,0.033725,0.037465,0.041631,0.046076,0.050615,0.055052,0.059217,0.062986,0.066288,0.069100,0.071439,0.073344,0.074869,0.076073,0.077013,0.077739,0.078295,0.078719,0.079040,0.079283,0.079465,0.079601,0.079704,0.079780,0.079837,0.079879,0.079911,0.079934,0.079951,0.079964,0.079973,0.079980,0.079986,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079977,-0.079976,-0.079974,-0.079970,-0.079965,-0.079957,-0.079946,-0.079932,-0.079911,-0.079884,-0.079846,-0.079794,-0.079724,-0.079628,-0.079496,-0.079317,-0.079071,-0.078736,-0.078277,-0.077651,-0.076800,-0.075648,-0.074097,-0.072028,-0.069298,-0.065754,-0.061245,-0.055652,-0.048935,-0.041177,-0.032620,-0.023675,-0.014871,-0.006748,0.000277,0.005999,0.010437,0.013766,0.016235,0.018102,0.019601,0.020933,0.022274,0.023771,0.025557,0.027743,0.030412,0.033608,0.037315,0.041453,0.045880,0.050410,0.054849,0.059025,0.062812,0.066134,0.068969,0.071329,0.073254,0.074797,0.076016,0.076968,0.077703,0.078268,0.078698,0.079024,0.079270,0.079456,0.079595,0.079699,0.079776,0.079834,0.079877,0.079909,0.079933,0.079950,0.079963,0.079973,0.079980,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079976,-0.079976,-0.079974,-0.079970,-0.079964,-0.079957,-0.079946,-0.079931,-0.079910,-0.079882,-0.079843,-0.079791,-0.079720,-0.079622,-0.079489,-0.079307,-0.079058,-0.078717,-0.078251,-0.077617,-0.076754,-0.075586,-0.074014,-0.071918,-0.069155,-0.065571,-0.061013,-0.055368,-0.048598,-0.040791,-0.032198,-0.023237,-0.014439,-0.006344,0.000636,0.006306,0.010692,0.013974,0.016402,0.018235,0.019703,0.021009,0.022322,0.023791,0.025546,0.027699,0.030333,0.033492,0.037166,0.041276,0.045684,0.050206,0.054647,0.058833,0.062636,0.065980,0.068836,0.071218,0.073163,0.074723,0.075958,0.076922,0.077668,0.078240,0.078677,0.079008,0.079258,0.079446,0.079588,0.079693,0.079772,0.079831,0.079875,0.079907,0.079931,0.079949,0.079963,0.079972,0.079980,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079976,-0.079975,-0.079973,-0.079969,-0.079964,-0.079956,-0.079945,-0.079929,-0.079908,-0.079880,-0.079841,-0.079788,-0.079715,-0.079616,-0.079481,-0.079296,-0.079043,-0.078698,-0.078226,-0.077582,-0.076707,-0.075523,-0.073931,-0.071808,-0.069011,-0.065385,-0.060780,-0.055082,-0.048259,-0.040404,-0.031775,-0.022797,-0.014006,-0.005940,0.000994,0.006612,0.010945,0.014180,0.016569,0.018367,0.019806,0.021084,0.022370,0.023812,0.025537,0.027656,0.030255,0.033379,0.037018,0.041101,0.045489,0.050002,0.054443,0.058640,0.062460,0.065824,0.068702,0.071106,0.073071,0.074649,0.075898,0.076875,0.077632,0.078212,0.078656,0.078992,0.079246,0.079437,0.079580,0.079688,0.079768,0.079828,0.079873,0.079906,0.079930,0.079948,0.079962,0.079972,0.079979,0.079985,0.079989,0.079992,0.079994,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079975,-0.079975,-0.079973,-0.079969,-0.079963,-0.079955,-0.079944,-0.079928,-0.079907,-0.079878,-0.079838,-0.079785,-0.079711,-0.079611,-0.079473,-0.079286,-0.079029,-0.078679,-0.078200,-0.077547,-0.076660,-0.075459,-0.073846,-0.071695,-0.068864,-0.065197,-0.060543,-0.054793,-0.047916,-0.040014,-0.031350,-0.022357,-0.013574,-0.005538,0.001351,0.006916,0.011198,0.014386,0.016735,0.018499,0.019909,0.021160,0.022420,0.023833,0.025528,0.027615,0.030179,0.033267,0.036873,0.040927,0.045295,0.049797,0.054240,0.058446,0.062282,0.065666,0.068567,0.070992,0.072978,0.074574,0.075839,0.076828,0.077595,0.078184,0.078634,0.078975,0.079233,0.079427,0.079573,0.079682,0.079764,0.079825,0.079870,0.079904,0.079929,0.079947,0.079961,0.079971,0.079979,0.079984,0.079989,0.079992,0.079994,0.079995,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079975,-0.079974,-0.079972,-0.079968,-0.079963,-0.079954,-0.079943,-0.079927,-0.079906,-0.079876,-0.079836,-0.079781,-0.079707,-0.079605,-0.079465,-0.079275,-0.079015,-0.078659,-0.078173,-0.077511,-0.076612,-0.075395,-0.073760,-0.071582,-0.068716,-0.065007,-0.060305,-0.054501,-0.047571,-0.039621,-0.030923,-0.021915,-0.013141,-0.005136,0.001707,0.007219,0.011448,0.014591,0.016900,0.018631,0.020012,0.021236,0.022469,0.023856,0.025521,0.027575,0.030104,0.033156,0.036729,0.040754,0.045102,0.049594,0.054036,0.058251,0.062103,0.065508,0.068431,0.070878,0.072883,0.074498,0.075778,0.076780,0.077558,0.078155,0.078612,0.078958,0.079220,0.079418,0.079566,0.079677,0.079760,0.079822,0.079868,0.079902,0.079928,0.079946,0.079960,0.079971,0.079978,0.079984,0.079988,0.079991,0.079994,0.079995,0.079997,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079975,-0.079974,-0.079972,-0.079968,-0.079962,-0.079954,-0.079942,-0.079926,-0.079904,-0.079874,-0.079833,-0.079778,-0.079702,-0.079599,-0.079457,-0.079264,-0.079000,-0.078639,-0.078146,-0.077475,-0.076563,-0.075330,-0.073673,-0.071467,-0.068566,-0.064815,-0.060064,-0.054207,-0.047224,-0.039226,-0.030495,-0.021473,-0.012708,-0.004735,0.002062,0.007520,0.011698,0.014794,0.017064,0.018762,0.020114,0.021312,0.022520,0.023879,0.025515,0.027537,0.030031,0.033048,0.036586,0.040582,0.044909,0.049390,0.053832,0.058056,0.061924,0.065349,0.068293,0.070762,0.072788,0.074421,0.075716,0.076732,0.077520,0.078126,0.078589,0.078941,0.079207,0.079408,0.079558,0.079671,0.079756,0.079819,0.079865,0.079900,0.079926,0.079945,0.079960,0.079970,0.079978,0.079984,0.079988,0.079991,0.079994,0.079995,0.079997,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079974,-0.079973,-0.079971,-0.079967,-0.079961,-0.079953,-0.079941,-0.079925,-0.079903,-0.079872,-0.079831,-0.079774,-0.079698,-0.079593,-0.079449,-0.079253,-0.078985,-0.078619,-0.078119,-0.077438,-0.076513,-0.075263,-0.073584,-0.071350,-0.068415,-0.064620,-0.059820,-0.053910,-0.046873,-0.038829,-0.030064,-0.021030,-0.012276,-0.004334,0.002414,0.007820,0.011946,0.014996,0.017227,0.018893,0.020217,0.021389,0.022571,0.023903,0.025510,0.027500,0.029960,0.032941,0.036445,0.040412,0.044717,0.049187,0.053628,0.057860,0.061743,0.065188,0.068155,0.070645,0.072692,0.074342,0.075654,0.076683,0.077481,0.078096,0.078566,0.078924,0.079194,0.079398,0.079551,0.079665,0.079751,0.079815,0.079863,0.079899,0.079925,0.079944,0.079959,0.079970,0.079978,0.079984,0.079988,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079974,-0.079973,-0.079971,-0.079967,-0.079961,-0.079952,-0.079940,-0.079924,-0.079901,-0.079870,-0.079828,-0.079771,-0.079693,-0.079586,-0.079441,-0.079242,-0.078970,-0.078599,-0.078092,-0.077401,-0.076463,-0.075196,-0.073495,-0.071232,-0.068261,-0.064424,-0.059574,-0.053610,-0.046521,-0.038430,-0.029632,-0.020585,-0.011843,-0.003935,0.002766,0.008118,0.012193,0.015198,0.017390,0.019023,0.020319,0.021466,0.022622,0.023928,0.025507,0.027465,0.029890,0.032836,0.036306,0.040243,0.044526,0.048984,0.053423,0.057664,0.061562,0.065026,0.068015,0.070527,0.072594,0.074263,0.075591,0.076633,0.077443,0.078066,0.078543,0.078906,0.079180,0.079387,0.079543,0.079660,0.079747,0.079812,0.079861,0.079897,0.079924,0.079943,0.079958,0.079969,0.079977,0.079983,0.079988,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079973,-0.079973,-0.079970,-0.079966,-0.079960,-0.079951,-0.079939,-0.079922,-0.079899,-0.079868,-0.079826,-0.079767,-0.079688,-0.079580,-0.079432,-0.079231,-0.078955,-0.078578,-0.078064,-0.077363,-0.076413,-0.075128,-0.073404,-0.071113,-0.068106,-0.064225,-0.059326,-0.053308,-0.046165,-0.038028,-0.029198,-0.020140,-0.011411,-0.003536,0.003116,0.008415,0.012438,0.015398,0.017552,0.019154,0.020422,0.021543,0.022675,0.023954,0.025504,0.027431,0.029822,0.032732,0.036168,0.040075,0.044336,0.048781,0.053219,0.057466,0.061380,0.064863,0.067873,0.070408,0.072496,0.074183,0.075527,0.076582,0.077403,0.078036,0.078519,0.078888,0.079167,0.079377,0.079535,0.079654,0.079742,0.079809,0.079858,0.079895,0.079922,0.079942,0.079957,0.079969,0.079977,0.079983,0.079987,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079973,-0.079972,-0.079970,-0.079966,-0.079960,-0.079951,-0.079938,-0.079921,-0.079898,-0.079866,-0.079823,-0.079764,-0.079683,-0.079574,-0.079424,-0.079219,-0.078939,-0.078557,-0.078035,-0.077325,-0.076361,-0.075059,-0.073312,-0.070992,-0.067948,-0.064024,-0.059075,-0.053003,-0.045807,-0.037624,-0.028763,-0.019694,-0.010978,-0.003139,0.003465,0.008710,0.012682,0.015597,0.017714,0.019283,0.020524,0.021620,0.022727,0.023981,0.025503,0.027398,0.029756,0.032630,0.036032,0.039909,0.044147,0.048579,0.053014,0.057269,0.061196,0.064699,0.067731,0.070288,0.072396,0.074102,0.075462,0.076531,0.077363,0.078004,0.078496,0.078869,0.079153,0.079366,0.079527,0.079648,0.079738,0.079805,0.079855,0.079893,0.079921,0.079941,0.079957,0.079968,0.079976,0.079983,0.079987,0.079991,0.079993,0.079995,0.079996,0.079997,0.079998,0.079999,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
-0.079972,-0.079972,-0.079969,-0.079965,-0.079959,-0.079950,-0.079937,-0.079920,-0.079896,-0.079864,-0.079820,-0.079760,-0.079679,-0.079567,-0.079415,-0.079207,-0.078923,-0.078536,-0.078006,-0.077286,-0.076309,-0.074989,-0.073219,-0.070869,-0.067789,-0.063821,-0.058821,-0.052695,-0.045446,-0.037217,-0.028326,-0.019248,-0.010546,-0.002742,0.003813,0.009004,0.012925,0.015795,0.017874,0.019413,0.020626,0.021698,0.022781,0.024009,0.025503,0.027367,0.029691,0.032530,0.035897,0.039744,0.043959,0.048377,0.052809,0.057070,0.061012,0.064534,0.067588,0.070166,0.072295,0.074020,0.075396,0.076479,0.077322,0.077973,0.078471,0.078851,0.079138,0.079356,0.079519,0.079641,0.079733,0.079802,0.079853,0.079891,0.079919,0.079940,0.079956,0.079967,0.079976,0.079982,0.079987,0.079990,0.079993,0.079995,0.079996,0.079997,0.079998,0.079998,0.079999,0.079999,0.079999,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000,0.080000
